"platform","event_name","cuser_id","event_time","source"
"ios","apphud_subscription_started","kch-bc3c4752-8268-482d-a6ab-1a3a77ba0c23","2026-07-13 19:58:14.000","genai"
"ios","apphud_subscription_started","kch-bc3ddec5-0757-4ba3-a7da-71095b52da6f","2026-07-01 12:56:24.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc3ef486-e5e9-48ae-b627-0dac860835da","2026-07-18 16:29:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc3f56a1-9045-434e-b871-a22ecefafc09","2026-07-11 14:28:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc4063c6-19bf-4b5e-8bec-0840095c8c41","2026-07-10 21:58:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc47d1b0-d216-4e46-907d-d74361ec42c3","2026-07-04 17:52:42.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc50e0e5-e8f8-48a4-b31d-e217a0d196f6","2026-07-19 11:57:49.000","genai"
"android","apphud_subscription_started","kch-bc669da0-e91d-3cc9-93d0-d567fcaebde6","2026-07-13 19:36:48.000","new_person"
"ios","apphud_subscription_started","kch-bc685588-920e-4241-9744-ff9cafca1357","2026-07-16 18:13:49.000","onboarding_finished"
"android","apphud_subscription_started","kch-bc705f32-6406-3437-87b8-818dc512ab61","2026-07-06 12:58:29.000",""
"ios","apphud_intro_converted","kch-bc754f50-553d-4c0c-a054-931a62df7227","2026-07-15 15:28:22.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc754f50-553d-4c0c-a054-931a62df7227","2026-07-08 23:24:27.000","onboarding_finished"
"android","apphud_subscription_started","kch-bc78e96a-5ac5-3438-91e7-f6dc50cac26e","2026-07-15 13:42:50.000","genai"
"ios","apphud_subscription_started","kch-bc7ed3d0-6f20-4442-a73f-b52bc331fa75","2026-07-19 23:55:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bc873f27-318d-4285-b3cd-e2f3ce75f2cd","2026-07-15 18:41:01.000","genai"
"android","apphud_subscription_started","kch-bcab9ca3-d158-3165-9a0f-4dc199b65c37","2026-07-21 23:23:12.000","genai"
"android","apphud_subscription_started","kch-bcaf7dee-deab-36b2-9228-3eb9613c96a5","2026-07-13 15:53:06.000","onboarding_finished"
"android","apphud_subscription_started","kch-bcce35fb-7cbc-3069-9d6b-0ac104777e22","2026-07-06 22:57:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bccfd864-fc10-4a38-a4a1-7b30c0e5c504","2026-07-19 23:53:30.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bcd0fa7a-43de-474b-8b9f-afff4e074b36","2026-07-03 23:47:53.000","genai"
"ios","apphud_subscription_started","kch-bcd4acda-092a-4a6d-8bdd-583a090d9045","2026-07-11 09:06:24.000","genai"
"ios","apphud_subscription_started","kch-bcd82f26-b296-4706-ac94-90efda21f9fd","2026-07-18 10:49:53.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bcda98f7-f737-4c4b-a239-7f57787baf9e","2026-07-16 01:56:55.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bce03ef4-93c1-4ff3-82e6-a35294238f03","2026-07-16 02:20:49.000","genai"
"ios","apphud_subscription_started","kch-bce03ef4-93c1-4ff3-82e6-a35294238f03","2026-07-09 10:18:41.000","genai"
"android","apphud_subscription_started","kch-bcf0e33e-d89d-32f2-8b97-64df323c0733","2026-07-01 23:33:57.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bcf12127-51d8-409d-8486-7c4091640cb0","2026-07-12 06:40:37.000","genai"
"ios","apphud_subscription_started","kch-bcf4da7d-d0e6-435f-884c-637dd118f738","2026-07-19 04:43:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bcf61f19-a8cf-4ce9-b74b-c1e68289d85b","2026-07-18 17:18:58.000","genai"
"ios","apphud_subscription_started","kch-bcfb8c46-a317-4f12-b1c1-ca4dd8c8a158","2026-07-07 15:37:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bcffc8d8-abec-45ee-a5a0-1bf719f2f42a","2026-07-11 22:53:10.000","genai"
"android","apphud_subscription_started","kch-bd081b62-a235-3d51-b906-a47d47fad91d","2026-07-15 22:52:55.000","onboarding_finished"
"android","apphud_subscription_started","kch-bd17c073-8d9d-3470-8ca1-447e4de44c77","2026-07-12 13:37:04.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-bd17c073-8d9d-3470-8ca1-447e4de44c77","2026-07-19 13:37:00.000",""
"android","apphud_subscription_started","kch-bd187bea-4120-3eb6-9f1d-e41093c377c1","2026-07-16 18:22:56.000","genai"
"android","apphud_subscription_started","kch-bd1e458a-aefd-34a3-9fb2-a764b8d038db","2026-07-18 19:56:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd1fd80a-8da7-4346-bb5d-5db8bfc2975d","2026-07-03 22:24:12.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd1ffb0e-11a7-46b4-8d0b-1e5d26e1c517","2026-07-19 22:52:00.000","onboarding_finished"
"android","apphud_subscription_started","kch-bd205bc0-41f2-3da3-aa7b-c4fac3080d1e","2026-07-16 16:53:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd276b58-ead2-4eaa-8b07-7875f45ca278","2026-07-19 22:01:47.000","limits"
"android","apphud_subscription_renewed","kch-bd279e83-4c1c-39a1-940d-50253039a81d","2026-07-20 03:46:04.000",""
"android","apphud_subscription_renewed","kch-bd279e83-4c1c-39a1-940d-50253039a81d","2026-07-13 03:46:04.000",""
"android","apphud_subscription_started","kch-bd279e83-4c1c-39a1-940d-50253039a81d","2026-07-06 03:46:07.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd27f7e3-0848-4250-920c-3731531b3f9e","2026-07-03 01:52:45.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd2e83c1-ddb1-4da5-b26a-dc27e9ef02c3","2026-07-16 06:56:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd32af46-45c8-43cf-affc-1db46c3d635f","2026-07-09 05:58:28.000","onboarding_finished"
"android","apphud_subscription_started","kch-bd374362-6b28-356d-b23a-8ef3a446dd7a","2026-07-19 11:48:05.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd435267-2e05-4342-980d-dab3229b1da4","2026-07-18 18:56:19.000","onboarding_finished"
"android","apphud_subscription_started","kch-bd49a5a9-5026-391e-aeee-1ddbfffcc0f1","2026-07-15 02:14:04.000","new_person"
"ios","apphud_subscription_started","kch-bd4e071e-26b0-4446-aa84-2c5c32ad7c3f","2026-07-19 20:17:00.000","genai"
"ios","apphud_subscription_started","kch-bd4e7e1c-ea95-4e31-90b0-2e5d8cb6d2e0","2026-07-01 00:05:56.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd4fbf98-c9e0-4b73-9ad5-16f695ef242a","2026-07-14 11:25:59.000","genai"
"ios","apphud_subscription_started","kch-bd611c2a-ff56-4b3f-b50f-cf9b8ba95415","2026-07-07 15:40:59.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bd6aac07-7bb9-4ad1-a8be-0289986bfe5c","2026-07-08 08:49:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd6aac07-7bb9-4ad1-a8be-0289986bfe5c","2026-07-01 16:45:47.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bd6aac07-7bb9-4ad1-a8be-0289986bfe5c","2026-07-17 05:05:26.000",""
"android","apphud_subscription_started","kch-bd6dbe62-12a5-3498-b892-2aa0e5cb3d4c","2026-07-18 18:06:04.000","genai"
"ios","apphud_subscription_started","kch-bd81779a-230f-4c7a-b0a5-84ec4343597d","2026-07-09 03:24:40.000","genai"
"ios","apphud_subscription_started","kch-bd819484-cbc3-4237-92f8-57b99f5185b1","2026-07-12 22:29:13.000","editor"
"android","apphud_subscription_started","kch-bd92e7fd-3634-33a4-920b-43659259a5ec","2026-07-18 17:19:47.000","genai"
"android","apphud_subscription_started","kch-bd93425c-cda8-3282-b4e6-15d3b11c0177","2026-07-12 14:10:34.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bd999951-6080-450d-855d-6d4c06ebbfe8","2026-07-12 08:40:38.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd999951-6080-450d-855d-6d4c06ebbfe8","2026-07-05 16:38:56.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bd999951-6080-450d-855d-6d4c06ebbfe8","2026-07-19 08:41:38.000",""
"ios","apphud_intro_converted","kch-bd9e9d4b-a507-49c4-91b3-112b794223eb","2026-07-11 02:02:15.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bd9e9d4b-a507-49c4-91b3-112b794223eb","2026-07-04 10:00:03.000","onboarding_finished"
"android","apphud_subscription_started","kch-bda4b20d-8c3c-33e8-8b1c-bc56b16811cb","2026-07-01 14:27:24.000","new_person"
"ios","apphud_subscription_started","kch-bdae4717-42de-4734-ad17-8b217612405e","2026-07-06 04:53:48.000","genai"
"ios","apphud_subscription_started","kch-bdcde8f1-ff20-4797-ae19-22619c62c125","2026-07-05 18:23:03.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-bdda1195-dac2-39cc-a2da-82655f989c32","2026-07-21 03:26:36.000",""
"android","apphud_subscription_started","kch-bdda1195-dac2-39cc-a2da-82655f989c32","2026-07-14 03:26:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bde120ca-c4fe-42f2-be81-071574534ab4","2026-07-05 07:10:46.000","onboarding_finished"
"android","apphud_subscription_started","kch-bde790bc-9f6e-37b1-8889-7bcfa3ddd2ae","2026-07-18 19:36:03.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bdefa52e-144d-413f-8ceb-04b268cfd951","2026-07-16 20:41:55.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bdefa52e-144d-413f-8ceb-04b268cfd951","2026-07-10 04:40:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bdf14ae4-e37c-4d15-84bc-2086f78e0411","2026-07-05 04:54:30.000","genai"
"android","apphud_subscription_started","kch-bdf81e86-b3bc-3540-bea3-88a3a9689d56","2026-07-19 23:18:55.000","genai"
"android","apphud_subscription_started","kch-bdf8b116-58ac-3ce5-9375-d6bde563c38f","2026-07-15 15:14:21.000","genai"
"ios","apphud_subscription_started","kch-bdff93a3-f788-497f-b53b-738c5d330a54","2026-07-11 07:01:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be0f6ece-c71e-4827-abf2-e592e1366082","2026-07-19 18:27:50.000","limits"
"ios","apphud_subscription_started","kch-be17658b-ed88-44d3-93fa-bd26c0b1b6ef","2026-07-05 04:00:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be188e43-68f6-4fcf-81fb-f2898681cf5c","2026-07-08 04:48:28.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be18d69d-a583-4586-8e5d-d42931964362","2026-07-05 04:23:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be1ef420-fd2f-43c6-b50f-a28478e472cd","2026-07-17 08:22:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be1eff48-e661-454c-b9b2-0458e25709e8","2026-07-09 05:00:20.000","onboarding_finished"
"ios","apphud_intro_converted","kch-be1eff48-e661-454c-b9b2-0458e25709e8","2026-07-21 07:10:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be25623f-4225-493b-88a2-a00541693818","2026-07-21 08:25:17.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be2b2e4c-8af4-4885-addb-83ed170a582f","2026-07-08 16:34:41.000","genai"
"ios","apphud_subscription_started","kch-be2ea80e-c698-4bc0-94b9-3115c9c47827","2026-07-08 13:32:27.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be2faef3-76ee-4e5d-8153-ac3e9f77c302","2026-07-17 13:01:06.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be55736f-16b6-4659-8f89-7e9723c6e4a8","2026-07-12 02:01:12.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-be56f089-b37e-4e38-9890-2e7b916d1c19","2026-07-17 09:38:13.000",""
"ios","apphud_subscription_started","kch-be56f089-b37e-4e38-9890-2e7b916d1c19","2026-07-01 00:25:09.000","onboarding_finished"
"ios","apphud_intro_converted","kch-be56f089-b37e-4e38-9890-2e7b916d1c19","2026-07-10 17:37:48.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-be5703e3-e4d0-4ae9-ae43-5b1484884225","2026-07-19 11:18:34.000",""
"ios","apphud_intro_converted","kch-be5703e3-e4d0-4ae9-ae43-5b1484884225","2026-07-12 11:17:46.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be5703e3-e4d0-4ae9-ae43-5b1484884225","2026-07-05 19:15:52.000","onboarding_finished"
"android","apphud_subscription_started","kch-be572861-5330-32f4-bafc-7baf2f473cc6","2026-07-15 16:33:38.000","genai"
"ios","apphud_subscription_started","kch-be5ca9ad-d126-40bd-8b06-4da3deedbc4d","2026-07-15 03:40:59.000","onboarding_finished"
"ios","apphud_intro_converted","kch-be638535-ee58-4eb7-872a-b67a5450ff28","2026-07-16 20:13:59.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be638535-ee58-4eb7-872a-b67a5450ff28","2026-07-10 04:12:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-be695315-6153-31e1-a764-aa34e1d890ac","2026-07-11 05:53:42.000","genai"
"android","apphud_subscription_started","kch-be7296f6-b358-38c1-9e74-92982351c6df","2026-07-19 01:37:03.000","genai"
"ios","apphud_subscription_started","kch-be8d269e-4fc4-4e75-9bcb-14b9a5a76313","2026-07-20 17:35:29.000","onboarding_finished"
"ios","apphud_intro_converted","kch-be921077-eb0a-4312-a9cc-d0dd5175c1e9","2026-07-12 22:44:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-be921077-eb0a-4312-a9cc-d0dd5175c1e9","2026-07-05 11:02:53.000","onboarding_finished"
"android","apphud_subscription_started","kch-bea05593-0b6a-3450-bd4d-22ed9a6a58a8","2026-07-16 01:39:18.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bea559a5-3ee6-418d-9b27-04913a71a36f","2026-07-14 21:52:06.000","genai"
"android","apphud_subscription_started","kch-bead336a-c1d7-3faf-8061-3406c0b324df","2026-07-10 21:51:25.000","onboarding_finished"
"ios","apphud_subscription_started","kch-beb28f51-19de-4755-8166-d8d7003fc24f","2026-07-03 04:34:46.000","genai"
"ios","apphud_subscription_started","kch-bebff979-73e0-4d4a-a8be-b61b8786c992","2026-07-06 16:11:54.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bec92c5d-921b-4bdc-821d-31b09f98d1ed","2026-07-18 13:46:34.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bec92c5d-921b-4bdc-821d-31b09f98d1ed","2026-07-11 21:43:32.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bec9c310-1fb1-426f-b1d0-37253807aa36","2026-07-21 07:34:41.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bed2da67-8b55-41a3-83b1-3b184a151bce","2026-07-04 06:22:21.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bee1edd6-13cc-4728-b50d-bf77cc65bce4","2026-07-21 06:13:06.000",""
"ios","apphud_intro_converted","kch-bee1edd6-13cc-4728-b50d-bf77cc65bce4","2026-07-14 06:10:28.000","genai"
"ios","apphud_subscription_started","kch-bee1edd6-13cc-4728-b50d-bf77cc65bce4","2026-07-07 14:08:38.000","genai"
"ios","apphud_subscription_renewed","kch-bef6d470-269c-412d-bdaf-d056c6dbeb47","2026-07-17 02:10:46.000",""
"ios","apphud_subscription_started","kch-bef6d470-269c-412d-bdaf-d056c6dbeb47","2026-07-03 10:09:00.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bef6d470-269c-412d-bdaf-d056c6dbeb47","2026-07-10 02:10:52.000","onboarding_finished"
"ios","apphud_subscription_started","kch-befda993-1173-4d7b-bd1d-70b4cedbeea2","2026-07-18 18:58:00.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf0be635-af39-3634-a530-235a52687ed0","2026-07-01 06:52:58.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf1039e1-683c-407c-b2c2-3fe7cd8d0f11","2026-07-16 03:25:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf133d37-f0ff-46a0-bd51-f144f2796956","2026-07-01 05:11:20.000","genai"
"ios","apphud_subscription_renewed","kch-bf184501-0b01-4fa1-9303-1929f1ab3fe3","2026-07-15 22:32:14.000",""
"ios","apphud_intro_converted","kch-bf184501-0b01-4fa1-9303-1929f1ab3fe3","2026-07-08 22:32:51.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf184501-0b01-4fa1-9303-1929f1ab3fe3","2026-07-02 06:29:43.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf27cb46-bed1-3764-8478-6cb6371dca12","2026-07-16 17:22:19.000","genai"
"ios","apphud_subscription_started","kch-bf298c28-91ec-4e71-9da1-61cb35c21fdf","2026-07-05 00:25:02.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf29a70a-69e5-3330-9abf-d91ebf43156b","2026-07-08 04:15:16.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf2a9653-83e3-38d9-bc24-46246cc7f0cf","2026-07-03 14:19:58.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf2ccaa2-6104-36c0-bc30-14c66fc98552","2026-07-12 21:07:55.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf2da0d4-b154-3a19-8bf4-9a567b2b9917","2026-07-10 17:52:58.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf354627-0cf0-39ba-9120-39c38db36cc2","2026-07-09 15:52:08.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf3cedc5-7050-4cb4-b73d-991bb38bbb67","2026-07-20 17:04:43.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf4971b8-ec25-47e6-8e39-c8ab52d7ff87","2026-07-18 06:18:27.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf560ccb-9979-3aa8-81c3-a728dd834e5d","2026-07-09 07:53:45.000","onboarding_finished"
"android","apphud_subscription_renewed","kch-bf560ccb-9979-3aa8-81c3-a728dd834e5d","2026-07-16 07:53:42.000",""
"ios","apphud_subscription_started","kch-bf626720-2fa5-4b4d-93d5-2ac6c9f9fe16","2026-07-12 22:37:13.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf73737f-b11f-48db-bc35-c35113528f20","2026-07-10 13:43:40.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf742877-f5b5-4e76-b29a-4b5c030e4e71","2026-07-08 03:21:06.000","onboarding_finished"
"ios","apphud_subscription_renewed","kch-bf742877-f5b5-4e76-b29a-4b5c030e4e71","2026-07-21 19:23:26.000",""
"ios","apphud_intro_converted","kch-bf742877-f5b5-4e76-b29a-4b5c030e4e71","2026-07-14 19:23:13.000","onboarding_finished"
"android","apphud_subscription_started","kch-bf7ac088-c17e-3ba0-bd18-8550e9511f4d","2026-07-18 18:31:39.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf7c3402-3c21-4638-ba1d-d8f5159700b9","2026-07-16 09:15:07.000","genai"
"ios","apphud_subscription_started","kch-bf854de2-0f0a-497d-86fd-f8bdcd8d6701","2026-07-08 05:07:40.000","onboarding_finished"
"ios","apphud_intro_converted","kch-bf854de2-0f0a-497d-86fd-f8bdcd8d6701","2026-07-14 21:12:21.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf8d1f06-4956-4092-8837-3d3f56a3399f","2026-07-20 10:03:20.000","onboarding_finished"
"ios","apphud_subscription_started","kch-bf97936a-bc5e-46d1-9eee-81ebbbecda2c","2026-07-05 07:22:41.000","genai"
"ios","apphud_subscription_started","kch-bf9cc3bb-3d1f-4a85-a727-4273ef8af1f4","2026-07-15 00:54:31.000","onboarding_finished"
"android","apphud_subscription_started","kch-bfa46863-e0d1-32dd-8da3-ff2b65c40fa9","2026-07-16 15:00:01.000","genai"
"ios","apphud_subscription_started","kch-bfa8f819-1745-4f18-b1e0-d1622315d011","2026-07-10 11:41:29.000","onboarding_finished"
"android","apphud_subscription_started","kch-bfb3cc8f-bb92-308e-8dc1-7f01f51c0441","2026-07-17 02:03:38.000","genai"
"ios","apphud_subscription_started","kch-bfba572d-8f8b-4869-be02-543390d69765","2026-07-20 13:37:07.000","onboarding_finished"
"android","apphud_subscription_started","kch-bfbae9d6-009b-31da-a017-42f2b0487d32","2026-07-20 02:26:06.000","genai"
"ios","apphud_subscription_started","kch-bfbdebac-be14-4a59-9099-279c6e52d724","2026-07-15 17:43:14.000","onboarding_finished"
"android","apphud_subscription_started","kch-bfd2a560-bd5b-330e-9961-18081b9e2b1a","2026-07-21 19:54:32.000","genai"
